anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2016/2017,02301,Verona,L-25,68,NA,NA,NA,51,41
2016/2017,02301,Verona,L-31,525,NA,NA,NA,496,107
2016/2017,02301,Verona,L-33,278,NA,NA,NA,272,256
2016/2017,02301,Verona,L-35,71,NA,NA,NA,67,33
2016/2017,02301,Verona,L-39,48,NA,NA,NA,37,40
2016/2017,02301,Verona,L/SNT1,699,NA,NA,NA,520,592
2016/2017,02301,Verona,L/SNT2,116,NA,NA,NA,47,103
2016/2017,02301,Verona,L/SNT3,83,NA,NA,NA,56,65
2016/2017,02301,Verona,LM-41,211,NA,NA,NA,50,159
2016/2017,02301,Verona,LMG/01,274,NA,NA,NA,262,127
2016/2017,02701,Ca Foscari,L-01,369,NA,NA,NA,315,206
2016/2017,02701,Ca Foscari,L-05,253,NA,NA,NA,208,47
2016/2017,02701,Ca Foscari,L-10,145,NA,NA,NA,130,79
2016/2017,02701,Ca Foscari,L-11,1530,NA,NA,NA,1440,1148
2016/2017,02701,Ca Foscari,L-12,67,NA,NA,NA,62,48
2016/2017,02701,Ca Foscari,L-18,534,NA,NA,NA,512,532
2016/2017,02701,Ca Foscari,L-27,54,NA,NA,NA,53,54
2016/2017,02701,Ca Foscari,L-31,176,NA,NA,NA,153,38
2016/2017,02701,Ca Foscari,L-32,140,NA,NA,NA,145,49
2016/2017,02701,Ca Foscari,L-33,509,NA,NA,NA,499,476
2016/2017,02701,Ca Foscari,L-39,82,NA,NA,NA,74,67
2016/2017,02701,Ca Foscari,L-42,104,NA,NA,NA,73,36
2016/2017,02701,Ca Foscari,L-43,25,NA,NA,NA,26,26
2016/2017,02702,IUAV,L-04,244,NA,NA,NA,220,275
2016/2017,02702,IUAV,L-17,424,NA,NA,NA,384,433
2016/2017,02702,IUAV,L-21,42,NA,NA,NA,36,21
2016/2017,02801,Padova,L-01,186,NA,NA,NA,163,137
2016/2017,02801,Padova,L-02,131,NA,NA,NA,164,78
2016/2017,02801,Padova,L-03,179,NA,NA,NA,166,106
2016/2017,02801,Padova,L-05,177,NA,NA,NA,149,128
2016/2017,02801,Padova,L-07,207,NA,NA,NA,208,235
2016/2017,02801,Padova,L-08,927,NA,NA,NA,975,419
2016/2017,02801,Padova,L-09,1623,NA,NA,NA,1592,820
2016/2017,02801,Padova,L-10,193,NA,NA,NA,159,156
2016/2017,02801,Padova,L-11,206,NA,NA,NA,184,119
2016/2017,02801,Padova,L-12,301,NA,NA,NA,274,342
2016/2017,02801,Padova,L-13,189,NA,NA,NA,240,152
2016/2017,02801,Padova,L-14,308,NA,NA,NA,272,147
2016/2017,02801,Padova,L-15,208,NA,NA,NA,184,140
2016/2017,02801,Padova,L-18,416,NA,NA,NA,387,312
2016/2017,02801,Padova,L-19,326,NA,NA,NA,289,330
2016/2017,02801,Padova,L-20,159,NA,NA,NA,123,140
2016/2017,02801,Padova,L-21,70,NA,NA,NA,65,62
2016/2017,02801,Padova,L-22,119,NA,NA,NA,93,76
2016/2017,02801,Padova,L-24,832,NA,NA,NA,686,825
2016/2017,02801,Padova,L-25,256,NA,NA,NA,253,234
2016/2017,02801,Padova,L-26,215,NA,NA,NA,211,192
2016/2017,02801,Padova,L-27,174,NA,NA,NA,193,123
2016/2017,02801,Padova,L-29,65,NA,NA,NA,56,41
2016/2017,02801,Padova,L-30,333,NA,NA,NA,339,125
2016/2017,02801,Padova,L-31,173,NA,NA,NA,149,102
2016/2017,02801,Padova,L-32,160,NA,NA,NA,172,83
2016/2017,02801,Padova,L-34,78,NA,NA,NA,87,48
2016/2017,02801,Padova,L-35,165,NA,NA,NA,169,65
2016/2017,02801,Padova,L-36,692,NA,NA,NA,613,364
2016/2017,02801,Padova,L-38,103,NA,NA,NA,118,58
2016/2017,02801,Padova,L-39,76,NA,NA,NA,66,57
2016/2017,02801,Padova,L-40,336,NA,NA,NA,302,129
2016/2017,02801,Padova,L-41,199,NA,NA,NA,192,108
2016/2017,02801,Padova,L-42,114,NA,NA,NA,64,69
2016/2017,02801,Padova,L/SNT1,630,NA,NA,NA,525,550
2016/2017,02801,Padova,L/SNT2,189,NA,NA,NA,92,198
2016/2017,02801,Padova,L/SNT3,240,NA,NA,NA,159,177
2016/2017,02801,Padova,L/SNT4,48,NA,NA,NA,35,40
2016/2017,02801,Padova,LM-04CU,73,NA,NA,NA,72,66
2016/2017,02801,Padova,LM-13,283,NA,NA,NA,254,159
2016/2017,02801,Padova,LM-41,339,NA,NA,NA,102,344
2016/2017,02801,Padova,LM-42,59,NA,NA,NA,15,55
2016/2017,02801,Padova,LM-85 BIS,291,NA,NA,NA,164,207
2016/2017,02801,Padova,LMG/01,471,NA,NA,NA,470,317
2016/2017,03001,Udine,L-01,89,NA,NA,NA,78,39
2016/2017,03001,Udine,L-02,55,NA,NA,NA,66,21
2016/2017,03001,Udine,L-03,85,NA,NA,NA,66,41
2016/2017,03001,Udine,L-07,74,NA,NA,NA,68,42
2016/2017,03001,Udine,L-08,148,NA,NA,NA,143,40
2016/2017,03001,Udine,L-09,229,NA,NA,NA,219,132
2016/2017,03001,Udine,L-10,107,NA,NA,NA,97,55
2016/2017,03001,Udine,L-11,150,NA,NA,NA,144,85
2016/2017,03001,Udine,L-12,109,NA,NA,NA,102,109
2016/2017,03001,Udine,L-14,116,NA,NA,NA,86,29
2016/2017,03001,Udine,L-15,124,NA,NA,NA,96,56
2016/2017,03001,Udine,L-17,67,NA,NA,NA,49,60
2016/2017,03001,Udine,L-18,323,NA,NA,NA,301,256
2016/2017,03001,Udine,L-20,217,NA,NA,NA,184,132
2016/2017,03001,Udine,L-22,81,NA,NA,NA,64,67
2016/2017,03001,Udine,L-25,294,NA,NA,NA,276,130
2016/2017,03001,Udine,L-26,151,NA,NA,NA,159,71
2016/2017,03001,Udine,L-31,258,NA,NA,NA,233,91
2016/2017,03001,Udine,L-32,69,NA,NA,NA,77,44
2016/2017,03001,Udine,L-33,120,NA,NA,NA,114,29
2016/2017,03001,Udine,L-35,36,NA,NA,NA,35,14
2016/2017,03001,Udine,L-38,73,NA,NA,NA,64,43
2016/2017,03001,Udine,L/SNT1,148,NA,NA,NA,115,126
2016/2017,03001,Udine,L/SNT2,78,NA,NA,NA,44,68
2016/2017,03001,Udine,L/SNT4,16,NA,NA,NA,10,11
2016/2017,03001,Udine,LM-41,91,NA,NA,NA,32,62
2016/2017,03001,Udine,LM-85 BIS,160,NA,NA,NA,68,72
2016/2017,03001,Udine,LMG/01,155,NA,NA,NA,95,60
2016/2017,03201,Trieste,L-02,67,NA,NA,NA,50,51
2016/2017,03201,Trieste,L-05,34,NA,NA,NA,27,10
2016/2017,03201,Trieste,L-07,40,NA,NA,NA,41,39
2016/2017,03201,Trieste,L-08,126,NA,NA,NA,132,33
2016/2017,03201,Trieste,L-09,169,NA,NA,NA,175,102
2016/2017,03201,Trieste,L-10,73,NA,NA,NA,56,33
2016/2017,03201,Trieste,L-11,177,NA,NA,NA,164,67
2016/2017,03201,Trieste,L-12,160,NA,NA,NA,125,145
2016/2017,03201,Trieste,L-13,71,NA,NA,NA,83,21
2016/2017,03201,Trieste,L-16,80,NA,NA,NA,67,53
2016/2017,03201,Trieste,L-18,143,NA,NA,NA,136,60
2016/2017,03201,Trieste,L-19,175,NA,NA,NA,151,123
2016/2017,03201,Trieste,L-24,144,NA,NA,NA,102,105
2016/2017,03201,Trieste,L-27,43,NA,NA,NA,39,22
2016/2017,03201,Trieste,L-30,140,NA,NA,NA,147,39
2016/2017,03201,Trieste,L-32,49,NA,NA,NA,45,21
2016/2017,03201,Trieste,L-33,153,NA,NA,NA,147,117
2016/2017,03201,Trieste,L-34,55,NA,NA,NA,77,12
2016/2017,03201,Trieste,L-35,45,NA,NA,NA,44,18
2016/2017,03201,Trieste,L-36,207,NA,NA,NA,180,143
2016/2017,03201,Trieste,L-39,51,NA,NA,NA,41,37
2016/2017,03201,Trieste,L-41,55,NA,NA,NA,58,20
2016/2017,03201,Trieste,L-42,36,NA,NA,NA,24,18
2016/2017,03201,Trieste,L/SNT1,101,NA,NA,NA,75,74
2016/2017,03201,Trieste,L/SNT2,62,NA,NA,NA,18,22
2016/2017,03201,Trieste,L/SNT3,50,NA,NA,NA,30,21
2016/2017,03201,Trieste,LM-04CU,31,NA,NA,NA,27,48
2016/2017,03201,Trieste,LM-13,143,NA,NA,NA,131,83
2016/2017,03201,Trieste,LM-41,118,NA,NA,NA,24,129
2016/2017,03201,Trieste,LMG/01,150,NA,NA,NA,144,166
2016/2017,03401,Parma,L-01,78,NA,NA,NA,67,46
2016/2017,03401,Parma,L-02,81,NA,NA,NA,91,48
2016/2017,03401,Parma,L-05,42,NA,NA,NA,25,13
2016/2017,03401,Parma,L-07,98,NA,NA,NA,107,57
2016/2017,03401,Parma,L-08,186,NA,NA,NA,185,69
2016/2017,03401,Parma,L-09,425,NA,NA,NA,398,167
2016/2017,03401,Parma,L-10,85,NA,NA,NA,57,46
2016/2017,03401,Parma,L-11,305,NA,NA,NA,311,130
2016/2017,03401,Parma,L-13,156,NA,NA,NA,169,79
2016/2017,03401,Parma,L-17,88,NA,NA,NA,74,115
2016/2017,03401,Parma,L-18,1018,NA,NA,NA,925,366
2016/2017,03401,Parma,L-19,339,NA,NA,NA,287,155
2016/2017,03401,Parma,L-22,200,NA,NA,NA,162,69
2016/2017,03401,Parma,L-26,220,NA,NA,NA,196,128
2016/2017,03401,Parma,L-27,82,NA,NA,NA,103,50
2016/2017,03401,Parma,L-30,53,NA,NA,NA,57,15
2016/2017,03401,Parma,L-31,123,NA,NA,NA,115,27
2016/2017,03401,Parma,L-32,63,NA,NA,NA,71,24
2016/2017,03401,Parma,L-34,41,NA,NA,NA,56,23
2016/2017,03401,Parma,L-35,40,NA,NA,NA,39,21
2016/2017,03401,Parma,L-36,122,NA,NA,NA,99,89
2016/2017,03401,Parma,L-38,142,NA,NA,NA,155,48
2016/2017,03401,Parma,L-39,97,NA,NA,NA,101,62
2016/2017,03401,Parma,L/SNT1,249,NA,NA,NA,175,235
2016/2017,03401,Parma,L/SNT2,66,NA,NA,NA,24,77
2016/2017,03401,Parma,L/SNT3,48,NA,NA,NA,15,54
2016/2017,03401,Parma,L/SNT4,21,NA,NA,NA,20,20
2016/2017,03401,Parma,LM-13,258,NA,NA,NA,286,145
2016/2017,03401,Parma,LM-41,213,NA,NA,NA,56,225
2016/2017,03401,Parma,LMG/01,158,NA,NA,NA,137,168
2016/2017,03601,Modena e Reggio Emilia,L-02,70,NA,NA,NA,75,44
2016/2017,03601,Modena e Reggio Emilia,L-05,21,NA,NA,NA,21,14
2016/2017,03601,Modena e Reggio Emilia,L-07,103,NA,NA,NA,106,58
2016/2017,03601,Modena e Reggio Emilia,L-08,342,NA,NA,NA,328,127
2016/2017,03601,Modena e Reggio Emilia,L-09,668,NA,NA,NA,657,242
2016/2017,03601,Modena e Reggio Emilia,L-12,199,NA,NA,NA,181,176
2016/2017,03601,Modena e Reggio Emilia,L-13,99,NA,NA,NA,100,29
2016/2017,03601,Modena e Reggio Emilia,L-14,110,NA,NA,NA,96,64
2016/2017,03601,Modena e Reggio Emilia,L-18,1021,NA,NA,NA,856,507
2016/2017,03601,Modena e Reggio Emilia,L-19,453,NA,NA,NA,409,242
2016/2017,03601,Modena e Reggio Emilia,L-20,187,NA,NA,NA,144,116
2016/2017,03601,Modena e Reggio Emilia,L-25,23,NA,NA,NA,24,27
2016/2017,03601,Modena e Reggio Emilia,L-26,45,NA,NA,NA,42,29
2016/2017,03601,Modena e Reggio Emilia,L-27,76,NA,NA,NA,71,39
2016/2017,03601,Modena e Reggio Emilia,L-30,56,NA,NA,NA,51,15
2016/2017,03601,Modena e Reggio Emilia,L-31,148,NA,NA,NA,135,31
2016/2017,03601,Modena e Reggio Emilia,L-32,118,NA,NA,NA,138,28
2016/2017,03601,Modena e Reggio Emilia,L-33,177,NA,NA,NA,182,102
2016/2017,03601,Modena e Reggio Emilia,L-34,39,NA,NA,NA,33,15
2016/2017,03601,Modena e Reggio Emilia,L-35,35,NA,NA,NA,33,11
2016/2017,03601,Modena e Reggio Emilia,L-42,33,NA,NA,NA,25,26
2016/2017,03601,Modena e Reggio Emilia,L/SNT1,291,NA,NA,NA,227,238
2016/2017,03601,Modena e Reggio Emilia,L/SNT2,90,NA,NA,NA,50,74
2016/2017,03601,Modena e Reggio Emilia,L/SNT3,78,NA,NA,NA,45,67
2016/2017,03601,Modena e Reggio Emilia,LM-13,171,NA,NA,NA,186,87
2016/2017,03601,Modena e Reggio Emilia,LM-41,137,NA,NA,NA,53,151
2016/2017,03601,Modena e Reggio Emilia,LM-85 BIS,99,NA,NA,NA,59,118
2016/2017,03601,Modena e Reggio Emilia,LMG/01,231,NA,NA,NA,197,152
2016/2017,03701,Bologna,L-01,141,NA,NA,NA,127,126
2016/2017,03701,Bologna,L-02,82,NA,NA,NA,91,53
2016/2017,03701,Bologna,L-03,893,NA,NA,NA,784,522
2016/2017,03701,Bologna,L-04,84,NA,NA,NA,73,59
2016/2017,03701,Bologna,L-05,295,NA,NA,NA,266,179
2016/2017,03701,Bologna,L-07,158,NA,NA,NA,158,125
2016/2017,03701,Bologna,L-08,678,NA,NA,NA,690,409
2016/2017,03701,Bologna,L-09,1008,NA,NA,NA,1030,720
2016/2017,03701,Bologna,L-10,694,NA,NA,NA,632,415
2016/2017,03701,Bologna,L-11,509,NA,NA,NA,472,362
2016/2017,03701,Bologna,L-12,171,NA,NA,NA,138,159
2016/2017,03701,Bologna,L-13,161,NA,NA,NA,183,107
2016/2017,03701,Bologna,L-14,315,NA,NA,NA,279,166
2016/2017,03701,Bologna,L-18,1020,NA,NA,NA,939,765
2016/2017,03701,Bologna,L-19,635,NA,NA,NA,513,522
2016/2017,03701,Bologna,L-20,581,NA,NA,NA,504,311
2016/2017,03701,Bologna,L-22,299,NA,NA,NA,249,238
2016/2017,03701,Bologna,L-23,30,NA,NA,NA,31,45
2016/2017,03701,Bologna,L-24,253,NA,NA,NA,214,252
2016/2017,03701,Bologna,L-25,315,NA,NA,NA,285,306
2016/2017,03701,Bologna,L-26,157,NA,NA,NA,143,94
2016/2017,03701,Bologna,L-27,273,NA,NA,NA,290,159
2016/2017,03701,Bologna,L-29,69,NA,NA,NA,64,42
2016/2017,03701,Bologna,L-30,210,NA,NA,NA,201,126
2016/2017,03701,Bologna,L-31,283,NA,NA,NA,272,133
2016/2017,03701,Bologna,L-32,139,NA,NA,NA,134,75
2016/2017,03701,Bologna,L-33,435,NA,NA,NA,421,295
2016/2017,03701,Bologna,L-34,42,NA,NA,NA,41,34
2016/2017,03701,Bologna,L-35,172,NA,NA,NA,181,67
2016/2017,03701,Bologna,L-36,1112,NA,NA,NA,1052,617
2016/2017,03701,Bologna,L-37,195,NA,NA,NA,177,91
2016/2017,03701,Bologna,L-38,141,NA,NA,NA,135,77
2016/2017,03701,Bologna,L-39,81,NA,NA,NA,66,92
2016/2017,03701,Bologna,L-40,147,NA,NA,NA,125,125
2016/2017,03701,Bologna,L-41,231,NA,NA,NA,210,155
2016/2017,03701,Bologna,L-42,556,NA,NA,NA,481,369
2016/2017,03701,Bologna,L/SNT1,530,NA,NA,NA,453,465
2016/2017,03701,Bologna,L/SNT2,106,NA,NA,NA,70,111
2016/2017,03701,Bologna,L/SNT3,74,NA,NA,NA,56,95
2016/2017,03701,Bologna,L/SNT4,33,NA,NA,NA,29,27
2016/2017,03701,Bologna,LM-04CU,167,NA,NA,NA,163,185
2016/2017,03701,Bologna,LM-13,320,NA,NA,NA,312,184
2016/2017,03701,Bologna,LM-41,337,NA,NA,NA,234,318
2016/2017,03701,Bologna,LM-42,64,NA,NA,NA,38,110
2016/2017,03701,Bologna,LM-46,27,NA,NA,NA,19,27
2016/2017,03701,Bologna,LM-85 BIS,219,NA,NA,NA,170,175
2016/2017,03701,Bologna,LMG/01,1016,NA,NA,NA,1041,982
2016/2017,03801,Ferrara,L-02,65,NA,NA,NA,69,13
2016/2017,03801,Ferrara,L-04,79,NA,NA,NA,66,46
2016/2017,03801,Ferrara,L-05,29,NA,NA,NA,18,13
2016/2017,03801,Ferrara,L-07,92,NA,NA,NA,93,61
2016/2017,03801,Ferrara,L-08,127,NA,NA,NA,125,50
2016/2017,03801,Ferrara,L-09,137,NA,NA,NA,138,59
2016/2017,03801,Ferrara,L-10,69,NA,NA,NA,43,17
2016/2017,03801,Ferrara,L-11,232,NA,NA,NA,200,92
2016/2017,03801,Ferrara,L-13,116,NA,NA,NA,125,76
2016/2017,03801,Ferrara,L-14,65,NA,NA,NA,48,33
2016/2017,03801,Ferrara,L-18,312,NA,NA,NA,281,217
2016/2017,03801,Ferrara,L-19,212,NA,NA,NA,173,92
2016/2017,03801,Ferrara,L-20,221,NA,NA,NA,160,87
2016/2017,03801,Ferrara,L-22,170,NA,NA,NA,145,97
2016/2017,03801,Ferrara,L-27,37,NA,NA,NA,35,32
2016/2017,03801,Ferrara,L-31,120,NA,NA,NA,95,46
2016/2017,03801,Ferrara,L-33,35,NA,NA,NA,33,36
2016/2017,03801,Ferrara,L-34,42,NA,NA,NA,41,18
2016/2017,03801,Ferrara,L-35,32,NA,NA,NA,31,15
2016/2017,03801,Ferrara,L/SNT1,240,NA,NA,NA,171,227
2016/2017,03801,Ferrara,L/SNT2,130,NA,NA,NA,62,101
2016/2017,03801,Ferrara,L/SNT3,59,NA,NA,NA,19,45
2016/2017,03801,Ferrara,LM-04CU,125,NA,NA,NA,116,128
2016/2017,03801,Ferrara,LM-13,200,NA,NA,NA,203,210
2016/2017,03801,Ferrara,LM-41,176,NA,NA,NA,41,142
2016/2017,03801,Ferrara,LMG/01,194,NA,NA,NA,185,195
2016/2017,04101,Carlo Bo,L-02,76,NA,NA,NA,89,54
2016/2017,04101,Carlo Bo,L-10,124,NA,NA,NA,102,66
2016/2017,04101,Carlo Bo,L-11,473,NA,NA,NA,422,330
2016/2017,04101,Carlo Bo,L-13,199,NA,NA,NA,244,80
2016/2017,04101,Carlo Bo,L-14,33,NA,NA,NA,16,38
2016/2017,04101,Carlo Bo,L-18,176,NA,NA,NA,141,84
2016/2017,04101,Carlo Bo,L-19,129,NA,NA,NA,101,96
2016/2017,04101,Carlo Bo,L-20,158,NA,NA,NA,123,82
2016/2017,04101,Carlo Bo,L-22,481,NA,NA,NA,427,388
2016/2017,04101,Carlo Bo,L-24,252,NA,NA,NA,175,126
2016/2017,04101,Carlo Bo,L-29,188,NA,NA,NA,180,77
2016/2017,04101,Carlo Bo,L-31,87,NA,NA,NA,71,20
2016/2017,04101,Carlo Bo,L-34,16,NA,NA,NA,17,18
2016/2017,04101,Carlo Bo,L-36,31,NA,NA,NA,20,29
2016/2017,04101,Carlo Bo,L-39,53,NA,NA,NA,49,37
2016/2017,04101,Carlo Bo,L-40,46,NA,NA,NA,27,28
2016/2017,04101,Carlo Bo,LM-13,233,NA,NA,NA,274,88
2016/2017,04101,Carlo Bo,LM-85 BIS,136,NA,NA,NA,109,63
2016/2017,04101,Carlo Bo,LMG/01,88,NA,NA,NA,84,106
2016/2017,04201,Marche,L-07,57,NA,NA,NA,62,72
2016/2017,04201,Marche,L-08,524,NA,NA,NA,536,192
2016/2017,04201,Marche,L-09,359,NA,NA,NA,348,193
2016/2017,04201,Marche,L-13,527,NA,NA,NA,582,167
2016/2017,04201,Marche,L-18,109,NA,NA,NA,96,127
2016/2017,04201,Marche,L-23,44,NA,NA,NA,46,65
2016/2017,04201,Marche,L-25,154,NA,NA,NA,137,68
2016/2017,04201,Marche,L-26,70,NA,NA,NA,61,30
2016/2017,04201,Marche,L-32,46,NA,NA,NA,40,16
2016/2017,04201,Marche,L-33,453,NA,NA,NA,424,309
2016/2017,04201,Marche,L/SNT1,361,NA,NA,NA,266,357
2016/2017,04201,Marche,L/SNT2,89,NA,NA,NA,41,87
2016/2017,04201,Marche,L/SNT3,62,NA,NA,NA,29,51
2016/2017,04201,Marche,LM-04CU,33,NA,NA,NA,34,44
2016/2017,04201,Marche,LM-41,141,NA,NA,NA,61,117
2016/2017,04201,Marche,LM-46,20,NA,NA,NA,10,10
2016/2017,04301,Macerata,L-01,79,NA,NA,NA,52,31
2016/2017,04301,Macerata,L-05,86,NA,NA,NA,51,39
2016/2017,04301,Macerata,L-10,133,NA,NA,NA,104,83
2016/2017,04301,Macerata,L-11,153,NA,NA,NA,132,104
2016/2017,04301,Macerata,L-12,472,NA,NA,NA,459,249
2016/2017,04301,Macerata,L-14,140,NA,NA,NA,62,46
2016/2017,04301,Macerata,L-15,29,NA,NA,NA,24,33
2016/2017,04301,Macerata,L-18,184,NA,NA,NA,146,95
2016/2017,04301,Macerata,L-19,323,NA,NA,NA,237,211
2016/2017,04301,Macerata,L-20,103,NA,NA,NA,78,38
2016/2017,04301,Macerata,L-36,153,NA,NA,NA,110,69
2016/2017,04301,Macerata,L-39,70,NA,NA,NA,53,38
2016/2017,04301,Macerata,LM-85 BIS,229,NA,NA,NA,92,90
2016/2017,04301,Macerata,LMG/01,273,NA,NA,NA,228,184
2016/2017,04302,Camerino,L-02,96,NA,NA,NA,97,27
2016/2017,04302,Camerino,L-04,129,NA,NA,NA,97,56
2016/2017,04302,Camerino,L-13,229,NA,NA,NA,183,56
2016/2017,04302,Camerino,L-17,71,NA,NA,NA,54,105
2016/2017,04302,Camerino,L-27,36,NA,NA,NA,29,28
2016/2017,04302,Camerino,L-29,91,NA,NA,NA,62,18
2016/2017,04302,Camerino,L-30,32,NA,NA,NA,24,15
2016/2017,04302,Camerino,L-31,190,NA,NA,NA,149,37
2016/2017,04302,Camerino,L-34,23,NA,NA,NA,17,10
2016/2017,04302,Camerino,L-35,49,NA,NA,NA,48,26
2016/2017,04302,Camerino,L-37,127,NA,NA,NA,81,14
2016/2017,04302,Camerino,L-38,30,NA,NA,NA,27,9
2016/2017,04302,Camerino,L-43,20,NA,NA,NA,13,15
2016/2017,04302,Camerino,LM-13,190,NA,NA,NA,179,137
2016/2017,04302,Camerino,LM-42,29,NA,NA,NA,10,21
2016/2017,04302,Camerino,LMG/01,135,NA,NA,NA,82,70
2016/2017,04801,Firenze,L-01,274,NA,NA,NA,221,97
2016/2017,04801,Firenze,L-02,244,NA,NA,NA,282,69
2016/2017,04801,Firenze,L-03,258,NA,NA,NA,186,102
2016/2017,04801,Firenze,L-04,207,NA,NA,NA,182,162
2016/2017,04801,Firenze,L-05,118,NA,NA,NA,84,72
2016/2017,04801,Firenze,L-07,104,NA,NA,NA,117,88
2016/2017,04801,Firenze,L-08,273,NA,NA,NA,278,121
2016/2017,04801,Firenze,L-09,539,NA,NA,NA,488,140
2016/2017,04801,Firenze,L-10,169,NA,NA,NA,141,96
2016/2017,04801,Firenze,L-11,524,NA,NA,NA,416,273
2016/2017,04801,Firenze,L-13,231,NA,NA,NA,205,82
2016/2017,04801,Firenze,L-14,105,NA,NA,NA,71,76
2016/2017,04801,Firenze,L-17,140,NA,NA,NA,110,97
2016/2017,04801,Firenze,L-18,790,NA,NA,NA,670,358
2016/2017,04801,Firenze,L-19,891,NA,NA,NA,680,352
2016/2017,04801,Firenze,L-20,252,NA,NA,NA,202,107
2016/2017,04801,Firenze,L-21,54,NA,NA,NA,47,26
2016/2017,04801,Firenze,L-22,124,NA,NA,NA,71,89
2016/2017,04801,Firenze,L-24,495,NA,NA,NA,402,318
2016/2017,04801,Firenze,L-25,271,NA,NA,NA,236,142
2016/2017,04801,Firenze,L-26,228,NA,NA,NA,200,50
2016/2017,04801,Firenze,L-27,135,NA,NA,NA,154,50
2016/2017,04801,Firenze,L-30,138,NA,NA,NA,140,63
2016/2017,04801,Firenze,L-31,152,NA,NA,NA,114,35
2016/2017,04801,Firenze,L-32,85,NA,NA,NA,86,13
2016/2017,04801,Firenze,L-33,533,NA,NA,NA,339,146
2016/2017,04801,Firenze,L-34,42,NA,NA,NA,35,45
2016/2017,04801,Firenze,L-35,73,NA,NA,NA,74,40
2016/2017,04801,Firenze,L-36,351,NA,NA,NA,278,221
2016/2017,04801,Firenze,L-37,144,NA,NA,NA,120,77
2016/2017,04801,Firenze,L-38,64,NA,NA,NA,57,25
2016/2017,04801,Firenze,L-39,80,NA,NA,NA,64,45
2016/2017,04801,Firenze,L-41,55,NA,NA,NA,49,20
2016/2017,04801,Firenze,L-42,100,NA,NA,NA,78,50
2016/2017,04801,Firenze,L-43,52,NA,NA,NA,41,14
2016/2017,04801,Firenze,L/SNT1,529,NA,NA,NA,406,376
2016/2017,04801,Firenze,L/SNT2,121,NA,NA,NA,46,81
2016/2017,04801,Firenze,L/SNT3,100,NA,NA,NA,26,71
2016/2017,04801,Firenze,L/SNT4,41,NA,NA,NA,23,21
2016/2017,04801,Firenze,LM-04CU,265,NA,NA,NA,253,178
2016/2017,04801,Firenze,LM-13,233,NA,NA,NA,211,82
2016/2017,04801,Firenze,LM-41,308,NA,NA,NA,85,262
2016/2017,04801,Firenze,LM-46,38,NA,NA,NA,12,36
2016/2017,04801,Firenze,LM-85 BIS,239,NA,NA,NA,135,180
2016/2017,04801,Firenze,LMG/01,510,NA,NA,NA,496,332
2016/2017,04804,IUL,L-19,81,NA,NA,NA,38,17
2016/2017,05001,Pisa,L-01,197,NA,NA,NA,145,87
2016/2017,05001,Pisa,L-02,59,NA,NA,NA,46,32
2016/2017,05001,Pisa,L-03,158,NA,NA,NA,136,84
2016/2017,05001,Pisa,L-05,161,NA,NA,NA,129,80
2016/2017,05001,Pisa,L-07,66,NA,NA,NA,74,51
2016/2017,05001,Pisa,L-08,705,NA,NA,NA,682,191
2016/2017,05001,Pisa,L-09,898,NA,NA,NA,854,332
2016/2017,05001,Pisa,L-10,426,NA,NA,NA,344,205
2016/2017,05001,Pisa,L-11,319,NA,NA,NA,271,224
2016/2017,05001,Pisa,L-13,273,NA,NA,NA,322,97
2016/2017,05001,Pisa,L-14,147,NA,NA,NA,66,58
2016/2017,05001,Pisa,L-15,68,NA,NA,NA,61,58
2016/2017,05001,Pisa,L-18,1035,NA,NA,NA,739,463
2016/2017,05001,Pisa,L-20,147,NA,NA,NA,94,78
2016/2017,05001,Pisa,L-22,146,NA,NA,NA,92,74
2016/2017,05001,Pisa,L-23,24,NA,NA,NA,19,32
2016/2017,05001,Pisa,L-24,98,NA,NA,NA,72,70
2016/2017,05001,Pisa,L-25,221,NA,NA,NA,189,53
2016/2017,05001,Pisa,L-26,109,NA,NA,NA,87,47
2016/2017,05001,Pisa,L-27,234,NA,NA,NA,252,56
2016/2017,05001,Pisa,L-29,240,NA,NA,NA,228,27
2016/2017,05001,Pisa,L-30,216,NA,NA,NA,201,94
2016/2017,05001,Pisa,L-31,340,NA,NA,NA,287,66
2016/2017,05001,Pisa,L-32,167,NA,NA,NA,149,25
2016/2017,05001,Pisa,L-33,400,NA,NA,NA,345,142
2016/2017,05001,Pisa,L-34,31,NA,NA,NA,34,28
2016/2017,05001,Pisa,L-35,130,NA,NA,NA,142,48
2016/2017,05001,Pisa,L-36,256,NA,NA,NA,192,98
2016/2017,05001,Pisa,L-37,30,NA,NA,NA,23,14
2016/2017,05001,Pisa,L-38,126,NA,NA,NA,101,49
2016/2017,05001,Pisa,L-39,187,NA,NA,NA,148,89
2016/2017,05001,Pisa,L-42,132,NA,NA,NA,87,51
2016/2017,05001,Pisa,L/SNT1,315,NA,NA,NA,204,268
2016/2017,05001,Pisa,L/SNT2,79,NA,NA,NA,30,68
2016/2017,05001,Pisa,L/SNT3,72,NA,NA,NA,19,75
2016/2017,05001,Pisa,LM-04CU,62,NA,NA,NA,32,61
2016/2017,05001,Pisa,LM-13,187,NA,NA,NA,162,88
2016/2017,05001,Pisa,LM-41,237,NA,NA,NA,58,203
